filename,width,height,class,xmin,ymin,xmax,ymax
559.jpg,640,480,colgatetoothpaste small,67,143,150,291
559.jpg,640,480,colgatetoothpaste big,123,62,226,272
559.jpg,640,480,darkfantasy big,202,102,306,259
559.jpg,640,480,gokulsantol small,329,150,380,275
559.jpg,640,480,gokulsantol big,386,99,448,285
559.jpg,640,480,boost big,440,78,608,334
559.jpg,640,480,darkfantasy small,161,260,238,435
559.jpg,640,480,boost small,222,230,401,381
560.jpg,640,480,lgasafoetidapowder small,55,229,131,352
560.jpg,640,480,boost small,72,129,184,283
560.jpg,640,480,colgatetoothpaste big,158,48,242,252
560.jpg,640,480,darkfantasy big,234,95,318,258
560.jpg,640,480,gokulsantol small,339,153,391,257
560.jpg,640,480,gokulsantol big,391,86,454,255
560.jpg,640,480,boost big,444,75,605,305
560.jpg,640,480,darkfantasy small,183,249,252,393
560.jpg,640,480,colgatetoothpaste small,261,232,395,375
561.jpg,640,480,lgasafoetidapowder small,53,275,133,399
561.jpg,640,480,colgatetoothpaste big,61,107,172,328
561.jpg,640,480,gokulsantol big,165,158,239,305
561.jpg,640,480,darkfantasy big,232,145,329,309
561.jpg,640,480,gokulsantol small,334,199,377,310
561.jpg,640,480,boost small,391,139,469,310
561.jpg,640,480,boost big,456,145,611,368
561.jpg,640,480,darkfantasy small,180,287,260,449
561.jpg,640,480,colgatetoothpaste small,269,296,396,429
562.jpg,640,480,lgasafoetidapowder small,56,253,129,380
562.jpg,640,480,colgatetoothpaste big,52,91,168,306
562.jpg,640,480,gokulsantol big,157,123,229,286
562.jpg,640,480,darkfantasy big,247,105,331,294
562.jpg,640,480,gokulsantol small,338,152,387,292
562.jpg,640,480,boost big,388,71,509,320
562.jpg,640,480,boost small,461,207,591,396
562.jpg,640,480,darkfantasy small,173,276,253,432
562.jpg,640,480,colgatetoothpaste small,271,284,409,417
563.jpg,640,480,lgasafoetidapowder small,50,236,132,340
563.jpg,640,480,colgatetoothpaste big,51,67,171,286
563.jpg,640,480,gokulsantol big,153,81,231,259
563.jpg,640,480,gokulsantol small,236,137,291,256
563.jpg,640,480,darkfantasy big,285,73,382,256
563.jpg,640,480,boost small,470,153,593,359
563.jpg,640,480,boost big,391,34,509,282
563.jpg,640,480,darkfantasy small,179,254,269,399
563.jpg,640,480,colgatetoothpaste small,275,246,404,384
564.jpg,640,480,lgasafoetidapowder small,76,233,150,344
564.jpg,640,480,colgatetoothpaste big,63,36,166,247
564.jpg,640,480,gokulsantol big,159,62,228,230
564.jpg,640,480,gokulsantol small,236,131,290,231
564.jpg,640,480,darkfantasy big,294,72,372,234
564.jpg,640,480,boost small,439,172,577,377
564.jpg,640,480,boost big,371,43,513,281
564.jpg,640,480,darkfantasy small,178,228,253,380
564.jpg,640,480,colgatetoothpaste small,266,221,385,388
565.jpg,640,480,lgasafoetidapowder large,31,240,132,438
565.jpg,640,480,lgasafoetidapowder small,102,227,167,332
565.jpg,640,480,colgatetoothpaste big,117,72,191,289
565.jpg,640,480,gokulsantol big,197,104,261,281
565.jpg,640,480,gokulsantol small,264,180,324,291
565.jpg,640,480,darkfantasy big,336,118,420,300
565.jpg,640,480,boost small,497,211,637,428
565.jpg,640,480,boost big,410,131,566,343
565.jpg,640,480,darkfantasy small,185,267,275,426
565.jpg,640,480,colgatetoothpaste small,298,286,423,438
567.jpg,640,480,gokulsantol small,39,275,122,416
567.jpg,640,480,lgasafoetidapowder small,102,248,172,353
567.jpg,640,480,colgatetoothpaste big,106,95,196,310
567.jpg,640,480,gokulsantol big,198,134,254,294
567.jpg,640,480,lgasafoetidapowder large,261,185,319,304
567.jpg,640,480,darkfantasy big,326,138,412,308
567.jpg,640,480,boost big,480,148,634,396
567.jpg,640,480,boost small,413,147,502,322
567.jpg,640,480,darkfantasy small,198,294,275,437
567.jpg,640,480,colgatetoothpaste small,284,290,358,445
569.jpg,640,480,lgasafoetidapowder large,11,248,120,425
569.jpg,640,480,lgasafoetidapowder small,73,224,156,330
569.jpg,640,480,darkfantasy small,69,116,167,277
569.jpg,640,480,gokulsantol big,161,94,240,270
569.jpg,640,480,gokulsantol small,248,160,300,278
569.jpg,640,480,boost big,293,37,405,266
569.jpg,640,480,boost small,401,102,504,280
569.jpg,640,480,darkfantasy big,491,113,635,349
569.jpg,640,480,colgatetoothpaste big,139,253,253,477
569.jpg,640,480,colgatetoothpaste small,280,260,348,407
570.jpg,640,480,lgasafoetidapowder large,56,236,158,385
570.jpg,640,480,lgasafoetidapowder small,99,205,172,315
570.jpg,640,480,darkfantasy small,91,108,179,264
570.jpg,640,480,gokulsantol big,188,44,245,259
570.jpg,640,480,gokulsantol small,255,151,310,267
570.jpg,640,480,boost big,305,36,401,256
570.jpg,640,480,boost small,390,114,484,286
570.jpg,640,480,darkfantasy big,478,133,606,321
570.jpg,640,480,colgatetoothpaste big,181,246,257,451
570.jpg,640,480,colgatetoothpaste small,310,240,358,376
572.jpg,640,480,lgasafoetidapowder large,18,185,117,351
572.jpg,640,480,darkfantasy small,69,77,165,272
572.jpg,640,480,gokulsantol big,179,84,241,268
572.jpg,640,480,gokulsantol small,249,147,312,273
572.jpg,640,480,boost big,312,21,435,265
572.jpg,640,480,boost small,401,141,521,313
572.jpg,640,480,darkfantasy big,490,164,635,374
572.jpg,640,480,colgatetoothpaste big,133,240,250,476
572.jpg,640,480,colgatetoothpaste small,283,260,350,413
572.jpg,640,480,lgasafoetidapowder small,341,293,460,413
578.jpg,640,480,darkfantasy small,3,279,218,466
578.jpg,640,480,darkfantasy big,140,246,366,428
578.jpg,640,480,lgasafoetidapowder small,313,269,418,404
578.jpg,640,480,gokulsantol small,396,257,521,399
578.jpg,640,480,colgatetoothpaste small,522,238,571,384
578.jpg,640,480,colgatetoothpaste big,59,10,164,272
578.jpg,640,480,gokulsantol big,191,78,255,258
578.jpg,640,480,lgasafoetidapowder large,275,145,340,275
578.jpg,640,480,boost big,337,23,470,257
578.jpg,640,480,boost small,420,124,533,307
579.jpg,640,480,lgasafoetidapowder small,75,174,149,323
579.jpg,640,480,colgatetoothpaste big,110,36,184,282
579.jpg,640,480,gokulsantol big,201,79,265,263
579.jpg,640,480,lgasafoetidapowder large,281,134,346,263
579.jpg,640,480,boost big,340,31,445,251
579.jpg,640,480,boost small,415,127,526,285
579.jpg,640,480,colgatetoothpaste small,523,229,566,368
579.jpg,640,480,darkfantasy small,141,272,312,448
579.jpg,640,480,darkfantasy big,239,221,446,426
579.jpg,640,480,gokulsantol small,401,255,525,370
583.jpg,640,480,boost small,2,173,150,376
583.jpg,640,480,colgatetoothpaste big,81,39,185,263
583.jpg,640,480,gokulsantol big,182,76,263,256
583.jpg,640,480,boost big,242,10,357,243
583.jpg,640,480,gokulsantol small,348,167,409,297
583.jpg,640,480,lgasafoetidapowder large,407,115,473,247
583.jpg,640,480,lgasafoetidapowder small,453,204,528,322
583.jpg,640,480,darkfantasy small,525,231,636,405
583.jpg,640,480,colgatetoothpaste small,159,270,239,441
583.jpg,640,480,darkfantasy big,226,231,404,443
585.jpg,640,480,colgatetoothpaste small,86,299,216,445
585.jpg,640,480,darkfantasy big,96,140,212,312
585.jpg,640,480,boost big,203,62,307,285
585.jpg,640,480,boost small,315,122,381,264
585.jpg,640,480,gokulsantol big,379,101,440,275
585.jpg,640,480,gokulsantol small,431,182,488,278
585.jpg,640,480,colgatetoothpaste big,466,231,529,402
585.jpg,640,480,darkfantasy small,388,271,462,410
585.jpg,640,480,lgasafoetidapowder small,300,271,389,361
585.jpg,640,480,lgasafoetidapowder large,215,277,312,398
586.jpg,640,480,lgasafoetidapowder small,102,277,218,426
586.jpg,640,480,darkfantasy big,110,116,215,299
586.jpg,640,480,lgasafoetidapowder large,212,264,299,379
586.jpg,640,480,darkfantasy small,291,264,400,402
586.jpg,640,480,lgasafoetidapowder small,372,254,438,341
586.jpg,640,480,colgatetoothpaste big,460,231,515,392
586.jpg,640,480,gokulsantol small,433,176,485,299
586.jpg,640,480,gokulsantol big,377,117,447,267
586.jpg,640,480,boost small,315,107,383,262
586.jpg,640,480,boost big,210,77,311,271
59.jpg,360,480,colgatetoothpaste small,159,129,235,359
6.jpg,360,480,colgatetoothpaste big,135,149,231,352
61.jpg,360,480,colgatetoothpaste small,148,183,255,348
70.jpg,360,480,colgatetoothpaste big,87,132,260,183
70.jpg,360,480,colgatetoothpaste small,99,180,137,302
71.jpg,360,480,colgatetoothpaste small,144,202,195,349
71.jpg,360,480,colgatetoothpaste big,70,162,284,210
72.jpg,360,480,colgatetoothpaste big,91,150,272,193
72.jpg,360,480,colgatetoothpaste small,221,191,272,321
73.jpg,360,480,colgatetoothpaste small,151,202,189,323
73.jpg,360,480,colgatetoothpaste big,97,167,252,207
74.jpg,360,480,colgatetoothpaste small,127,263,224,362
74.jpg,360,480,colgatetoothpaste big,102,158,218,271
75.jpg,640,480,colgatetoothpaste small,145,136,291,259
75.jpg,640,480,colgatetoothpaste big,274,110,445,269
78.jpg,640,480,colgatetoothpaste small,215,283,381,333
78.jpg,640,480,colgatetoothpaste big,380,123,442,341
87.jpg,360,480,colgatetoothpaste big,104,144,186,359
87.jpg,360,480,colgatetoothpaste small,186,208,239,363
88.jpg,360,480,colgatetoothpaste small,225,193,275,361
88.jpg,360,480,colgatetoothpaste big,163,159,229,385
90.jpg,360,480,colgatetoothpaste big,141,47,205,281
90.jpg,360,480,colgatetoothpaste small,92,210,143,320
